ReqID,ParentID,Status,Area,Title,ImplementationRefs,VerificationRefs,Notes
VHS-REQ-669,VHS-SYS-REQ-007,Active,Comparison Reports,Serialized Local VI Server Acquisition,src/reporting/runtime/localViServerAcquisitionLock.ts;src/reporting/runtime/cycleMeter.ts;src/reporting/viPreview/viPreviewExecution.ts,tests/unit/localViServerAcquisitionLock.test.ts;tests/unit/cycleMeter.test.ts;tests/unit/viPreviewExecution.test.ts,"In-process serialization primitive (createLocalViServerAcquisitionLock) that grants a per-key FIFO single-flight slot keyed by the local VI Server endpoint (localViServerLockKey from provider + derived server.tcp.port, default token when absent), so concurrent host-native LabVIEWCLI launches against the same endpoint take turns instead of racing the one VI Server. The host-native branch of executeViPreview acquires the slot before launching and releases it in a finally for every outcome; the release is idempotent; container/docker runs never acquire a slot and distinct endpoints never block each other. The host-native comparison path is the documented next adopter of the same shared lock. Each external LabVIEW invocation is treated as one cycle of a single-cycle timed loop (single attempt, no retry) and measured by createCycleMeter for per-cycle duration, monotonic cycle count, and inter-cycle latency; executeViPreview attaches the render cycle measurement to its result."
VHS-REQ-670,VHS-SYS-REQ-016,Active,CI And Developer Environment,Release State Read-Model And Gated Publish Authority,scripts/buildReleaseState.js;scripts/checkReleaseReadiness.js;.github/workflows/marketplace-release.yml;package.json,tests/unit/releaseStateScript.test.ts;tests/unit/releaseReadinessScript.test.ts;tests/unit/marketplaceReleaseWorkflow.test.ts,"Read-only aggregator (npm run release:state) emitting a vi-history-suite/release-state@v1 packet: durable ground-truth stages develop-ready/tagged/on-main/published/backsynced (reached true|false|null), furthest stage, stageGaps, and a gated single-principal authority posture (one principal dispatches and approves; the protected marketplace-release environment enforces the manual-approval step). Rollup status attention when authority definitively incomplete or a stage gap exists else ready; --strict exits nonzero. All git/gh/vsce boundaries injected; main and develop refs configurable; backsynced derived from the develop tip; a default pinned vsce show reader resolves published. Release-readiness adds a --release-context-only release-authority hard check (fails closed on incomplete authority, passes-with-note when unverified; not coupled to --require-release-attestation) and the marketplace-release workflow runs buildReleaseState.js --strict as a fail-closed guard."
VHS-REQ-671,VHS-SYS-REQ-016,Active,CI And Developer Environment,Headless Preview-Cache Worker,src/cli/runViPreviewCacheWarmer.ts;src/reporting/viPreview/viPreviewWorkspaceScan.ts;src/reporting/viPreview/viPreviewFileRender.ts;docs/consumer-workflows/codespace-preview-cache.devcontainer.json;package.json,tests/unit/viPreviewWorkspaceScan.test.ts;tests/unit/viPreviewCacheWarmerCli.test.ts;tests/unit/codespacePreviewCacheTemplate.test.ts,"Headless preview-cache worker CLI (npm run preview:cache:warm) so a Codespace/CI runner/Docker host generates and stores single-VI preview caches for a whole workspace without VS Code. listWorkspaceViFiles enumerates .vi/.vit/.vim/.ctl via injected fs (skips node_modules/.git/out/dist/.vscode-test, depth-bounded, sorted, optional limit). runViPreviewCacheWarm resolves the Docker preview runtime once (blocked packet on failure), warms every VI serially through warmViPreviewCache with a file-backed cache at --cache-dir, and emits a self-describing vi-history-suite/preview-cache-warm@v1 packet with a per-entry manifest (repo-relative path, content-addressed cache key, outcome rendered/cache-hit/failed/blocked, bytes, inline-image count). renderViPreviewForFile now returns the cache key it used so the manifest maps key->VI path. CLI requires --cache-dir (fail-closed remedy), supports --json/--output (path-safe)/--include-provenance, exits nonzero on block or any render failure. Producer slice of the preview-cache fabric; reuses VHS-REQ-659 warm loop + cache."
VHS-REQ-675,VHS-SYS-REQ-016,Active,CI And Developer Environment,Preview-Cache Health Read-Model,src/cli/runViPreviewCacheHealth.ts;src/reporting/viPreview/viPreviewCacheHealth.ts;package.json,tests/unit/viPreviewCacheHealth.test.ts;tests/unit/viPreviewCacheHealthCli.test.ts,"Read-only preview-cache coverage read-model (npm run preview:cache:health) emitting a vi-history-suite/preview-cache-health@v1 packet. buildViPreviewCacheHealth compares the current workspace VI enumeration, a prior vi-history-suite/preview-cache-warm@v1 manifest, and the cache directory's present <key>.html files, classifying each VI cached/stale/missing/failed with totals (cached/stale/missing/failed/orphanedCacheFiles/removedVis/coveragePercent) + per-VI entries + orphanedCacheKeys + removedViPaths + healthy. Pure/injectable; CLI requires --cache-dir (fail-closed), optional --manifest, --json/--output(path-safe)/--strict (exit 1 when not fully healthy). Observability slice of the preview-cache fabric; reuses VHS-REQ-671 manifest + workspace enumerator."
VHS-REQ-672,VHS-SYS-REQ-008,Active,Comparison Reports,Portable Preview-Cache Bundle,src/cli/runViPreviewCacheBundle.ts;src/reporting/viPreview/viPreviewCacheBundle.ts;package.json,tests/unit/viPreviewCacheBundle.test.ts;tests/unit/viPreviewCacheBundleCli.test.ts,"Portable content-addressed preview-cache bundle (npm run preview:cache:bundle). buildViPreviewCacheBundleManifest emits a vi-history-suite/preview-cache-bundle@v1 manifest (per-entry content key + sha256 integrity digest + VI paths, sorted, dedup, provenance); verifyViPreviewCacheBundle detects tampered/missing docs; planViPreviewCacheBundleImport plans a lossless content-addressed merge (skip-present/reject-integrity-mismatch/add). CLI bundle exports a cache dir to a bundle directory (manifest.json + <key>.html, optional --manifest VI-path annotation + --source), unbundle verifies and merges into --into target (fail-closed on not-found/integrity-failed). Pure model + fs-wiring CLI. Portability slice of the preview-cache fabric; reuses VHS-REQ-659 content key + VHS-REQ-671 warm manifest."
VHS-REQ-673,VHS-SYS-REQ-016,Active,CI And Developer Environment,Preview-Cache Exchange,src/cli/runViPreviewCacheExchange.ts;src/reporting/viPreview/viPreviewCacheExchange.ts;package.json,tests/unit/viPreviewCacheExchange.test.ts;tests/unit/viPreviewCacheExchangeCli.test.ts,"Preview-cache exchange (npm run preview:cache:exchange) publishing/fetching portable bundles via content-addressed GitHub Releases, reusing the dev-tools release-channel transport (VHS-REQ-667). Pure planning: computeBundleContentDigest + deriveExchangeReleaseTag (preview-cache-<12hex>), planExchangePublish (publish/skip-existing/skip-empty, idempotent), selectExchangeReleaseToFetch (explicit tag or most-recent). CLI publish packs a bundle dir to tar.gz + gh release create (skip if tag exists), fetch downloads+extracts+verifies+losslessly merges into --into target (reuses bundle verify+import), fail-closed on missing release/archive/integrity. gh/tar/fs boundaries injected. Distribution slice of the preview-cache fabric; reuses VHS-REQ-672 bundle."
VHS-REQ-674,VHS-SYS-REQ-016,Active,CI And Developer Environment,Preview-Cache Generation Fleet,.github/workflows/preview-cache-fleet-callable.yml;.github/workflows/preview-cache-fleet.yml;src/cli/runViPreviewCacheWarmer.ts;src/reporting/viPreview/viPreviewWorkspaceScan.ts,tests/unit/previewCacheFleetWorkflow.test.ts;tests/unit/viPreviewWorkspaceScan.test.ts;tests/unit/viPreviewCacheWarmerCli.test.ts,"Reusable sharded cache-generation fleet (preview-cache-fleet-callable.yml + maintainer dispatch wrapper preview-cache-fleet.yml). plan computes a bounded 1..32 shard matrix, render (matrix) warms each disjoint --shard i/n slice into a cache and bundles it, merge combines the shard bundles (content-addressed dedup) and publishes to the exchange (VHS-REQ-673) only when publish=true (default dry-run uploads artifacts). selectWorkspaceViShard (round-robin, disjoint, union==input) + worker --shard flag. Trusted-ref guarded, tool checkout SHA-pinned to job.workflow_sha, no vagrant (VHS-REQ-599). Scale slice + capstone of the preview-cache fabric; reuses VHS-REQ-671 worker + VHS-REQ-672 bundle + VHS-REQ-673 exchange + VHS-REQ-661 reusable-workflow pattern."
VHS-REQ-678,VHS-SYS-REQ-016,Active,CI And Developer Environment,Marketplace Pre-Release Channel,.github/workflows/marketplace-release.yml;docs/maintainer-operations.md,tests/unit/marketplaceReleaseWorkflow.test.ts;tests/unit/requirementsDocs.test.ts,"Marketplace release workflow publishes to the stable or pre-release channel selected from the release tag minor-version parity (odd minor = pre-release, even = stable, per the VS Code convention). Determine Release Channel step (after Verify Package Version, before publish) derives channel + pre_release outputs; Publish To Marketplace passes vsce --pre-release only on the pre-release channel, still one step gated by the idempotent pre-publish check. Optional workflow_dispatch channel input (stable|prerelease, empty=derive) must agree with the parity-derived channel or the run fails closed. All VHS-REQ-609/670 guards (protected environment approval, exact vX.Y.Z tag, package==tag, origin/main reachability, release-state --strict, runtime attestation, supply-chain freshness, bounded listing verification + retained evidence) apply unchanged to both channels; no automatic trigger. Parent VHS-SYS-REQ-016; builds on VHS-REQ-609/670."
VHS-REQ-679,VHS-SYS-REQ-013,Active,CI And Developer Environment,Runtime Dev-Tools Install Lifecycle,src/tooling/devToolsInstaller.ts;src/tooling/devToolsRuntime.ts;src/extension.ts;package.json,tests/unit/devToolsInstaller.test.ts;tests/unit/devToolsRuntime.test.ts;tests/unit/packageManifest.test.ts;tests/unit/viSemanticMcpServerProvider.test.ts,"Runtime filesystem/network boundary + commands that install/uninstall/update-check a pinned dev-tools version (VHS-REQ-677) without a Marketplace republish. devToolsInstaller.ts (dependency-free, injected HTTP/fs): lists devtools-v* releases from the OFFICIAL repo over HTTPS, downloads the tarball + devtools-release.json, extracts the deterministic ustar+gzip archive with node zlib + a small ustar parser (no tar dep), rejects path-traversal entries, folds the aggregate content digest identically to scripts/buildDevToolsRelease.js, and manages installed versions (list verified-marker installs, uninstall one). devToolsRuntime.ts orchestrates installPinnedDevTools, uninstallDevTools (warns when removing the pinned version), and the opt-in stable-only update check (no network unless enabled + pinned + trusted; swallows network errors). extension.ts registers labviewViHistory.installPinnedDevTools + labviewViHistory.uninstallDevTools, runs the activation update check, and surfaces an actionable install notification on a pinned-install-missing MCP fallback. Integrity-verified before use, official-source-only, workspace-trust-gated, fail-closed. Parent VHS-SYS-REQ-013; builds on VHS-REQ-676/677."
VHS-REQ-680,VHS-SYS-REQ-013,Active,CI And Developer Environment,Dev-Tools Status Command And Consumer Documentation,src/tooling/devToolsRuntime.ts;src/extension.ts;package.json;docs/devtools-release.md;docs/mcp-server.md,tests/unit/devToolsRuntime.test.ts;tests/unit/packageManifest.test.ts,"Read-only labviewViHistory.showDevToolsStatus command + consumer docs for the dev-tools pinning lifecycle. reportDevToolsStatus (VS Code-free, injected listInstalledVersions) reports the pinned viHistorySuite.devTools.version, whether it is installed+integrity-verified, which build the MCP server launches (bundled vs pinned; pin active only once installed), the verified installed versions, and the checkForUpdates flag; mutates nothing and degrades a malformed setting to bundled. docs/devtools-release.md documents pinning a version in the extension, the install/uninstall/status commands, the opt-in update check, workspace-trust gating, and fail-closed fallback; docs/mcp-server.md notes the pinned-build launch. Parent VHS-SYS-REQ-013; builds on VHS-REQ-677/679."
VHS-REQ-691,VHS-SYS-REQ-013,Active,CI And Developer Environment,Agent Operating Control-Plane Capability,scripts/readRepoTruth.js;package.json,tests/unit/readRepoTruthScript.test.ts,"Parent capability for the agent operating control-plane (epic #2144): exposes live repository ground-truth to agents through read-only schema-versioned read-models so behavior is driven by verifiable current state, not stale docs. Read surfaces require live GitHub authorization and fail closed when absent rather than degrading to defaults; acting (write) surfaces are governed and default-disabled under VHS-REQ-696. Grown read-first behind a stable schema. First surface is the VHS-REQ-692 repo-truth read-model."
VHS-REQ-692,VHS-SYS-REQ-013,Active,CI And Developer Environment,Repo-Truth Read-Model,scripts/readRepoTruth.js;package.json,tests/unit/readRepoTruthScript.test.ts,"Read-only aggregator (npm run repo:truth) emitting one self-describing vi-history-suite/repo-truth-read-model@v1 packet spanning governance domains (slice 1: merge-queue policy, coverage, requirement health). The merge-queue domain extracts min-entries-to-merge, wait minutes, grouping strategy, and merge method from the branch merge_queue ruleset rule (present:false when absent). FAILS CLOSED on GitHub auth: missing/unauthenticated gh exits nonzero with an actionable message and emits no packet, never degrading to defaults; sibling read-model domains degrade to available:false on local failure. text/json/markdown/schema output modes; --schema publishes the JSON Schema with no gh call. Reuses lib/schemaEnvelope + lib/outputContract; reads only, mutates nothing, gates nothing. Parent VHS-SYS-REQ-013 under VHS-REQ-691."
VHS-REQ-697,VHS-SYS-REQ-013,Active,CI And Developer Environment,Agent Environment Consistency Gate,scripts/checkEnvSync.js;scripts/installGitHooks.js;.githooks/pre-commit;.githooks/post-merge;.githooks/post-checkout;package.json,tests/unit/checkEnvSyncScript.test.ts;tests/unit/installGitHooksScript.test.ts,"Git hooks keeping a local working environment consistent after merge/checkout (epic #2144, agent efficiency). checkEnvSync.js evaluates env-sync facts into problems + a hard-stale verdict where ONLY node_modules-vs-lockfile mismatch is hard; missing/stale out and changed requirements are advisory. node_modules staleness is CONTENT-based: sha256(package-lock.json) vs a git-ignored install marker recorded under node_modules/ by the npm prepare lifecycle, immune to git checkout/reset mtime churn. pre-commit fails closed on hard-stale; post-merge/post-checkout report synchronously and always exit 0 (git ignores their exit code). installGitHooks.js (npm prepare) idempotently sets core.hooksPath=.githooks and no-ops outside a git work-tree. --no-verify bypass cannot be prevented at hook level; forbidden by policy not technical guarantee. Parent VHS-SYS-REQ-013."
VHS-REQ-693,VHS-SYS-REQ-013,Active,CI And Developer Environment,Repo-Governance MCP Server,scripts/repoGovernanceMcp.js;scripts/readRepoTruth.js;package.json,tests/unit/repoGovernanceMcpScript.test.ts,"Dependency-free JSON-RPC 2.0 stdio MCP server (npm run repo:governance:mcp), separate from the VI semantic-comparison MCP, exposing the repo-truth read-model (VHS-REQ-692) to MCP clients as a single read-only get_repo_truth tool that returns the packet as text content. Handles initialize/tools-list/ping/notifications; reuses the read-model in process (dependency-free, vscode-free); the read-model fail-closed-on-auth posture propagates as a JSON-RPC application error rather than a fabricated packet. Read-only: no write/acting surface (those are governed and default-disabled under VHS-REQ-696). Parent VHS-SYS-REQ-013 under VHS-REQ-691."
VHS-REQ-694,VHS-SYS-REQ-013,Active,CI And Developer Environment,Control-Plane Read-Model Publishing Workflow,.github/workflows/repo-truth-read-model.yml;scripts/readRepoTruth.js,tests/unit/repoTruthReadModelWorkflow.test.ts,"Read-only GitHub Actions workflow (Repo-Truth Read-Model) that generates the repo-truth read-model JSON with a live GITHUB_TOKEN (so the fail-closed-on-auth domains resolve) and uploads it as a repo-truth-read-model artifact. Runs on manual dispatch + daily schedule, never on push; least-privilege contents:read with no write scope; mutates nothing and gates nothing. Parent VHS-SYS-REQ-013 under VHS-REQ-691."
VHS-REQ-696,VHS-SYS-REQ-013,Active,CI And Developer Environment,Governed Control-Plane Write Path,scripts/controlPlaneWrite.js;control-plane-write.json,tests/unit/controlPlaneWriteScript.test.ts,"Fail-closed, default-disabled governed write path (the control-plane's single acting surface). A committed control-plane-write.json enablement flag gates all writes; missing/malformed config fails closed to disabled. authorizeWrite refuses when disabled or the tier is off; Tier 1 board-sync needs the flag but no per-action approval, other tiers require a server-verified allowlisted approver. The pure planner mirrors only directly-verified truth (linked PR merged => Done/Proven) and never infers; the executor applies + append-logs only when authorized. Ships DISABLED. Parent VHS-SYS-REQ-013 under VHS-REQ-691; ADR-0020."
VHS-REQ-695,VHS-SYS-REQ-013,Active,CI And Developer Environment,Control-Plane Board-Sync Shadow Mode,scripts/controlPlaneBoardSync.js,tests/unit/controlPlaneBoardSyncScript.test.ts,"Shadow-mode board-sync (observability precursor to VHS-REQ-696): reads live directly-verifiable truth (project board field values + which tracked items are closed/merged) and computes, via the same pure planBoardSync planner the write path uses, the board updates that would mirror truth. Always report-only: renders the would-apply plan and writes nothing regardless of the enablement flag. Board/closure reads are fail-closed on gh auth (never degrade to falsely in-sync). npm control-plane:board-sync. Parent VHS-SYS-REQ-013 under VHS-REQ-691; ADR-0020."
VHS-REQ-681,VHS-SYS-REQ-013,Active,CI And Developer Environment,Governance Gate-Tooling Integrity,scripts/checkGovernanceGates.js;scripts/checkAdrIndex.js;scripts/checkAgentDelegation.js;scripts/auditBranchProtectionSettings.js;scripts/checkDevDependencies.js;scripts/checkDocumentationWorkbench.js,tests/unit/checkGovernanceGatesScript.test.ts,"Dev-only sweep theme (epic #2159): declares the governance/CI gate tools (ADR index, agent-delegation, branch-protection, dev-dependency preflight, documentation workbench) as a manifest and fails closed when a declared gate script is missing on disk, its npm alias is absent, or the alias no longer invokes the declared script. Pure/injectable evaluateGovernanceGates; npm governance:gates. Converts these previously dev-only scripts into a requirement-mapped surface that cannot be silently deleted/renamed/unwired. Parent VHS-SYS-REQ-013; ADR-0021."
VHS-REQ-683,VHS-SYS-REQ-013,Active,CI And Developer Environment,Dev-Host And Build Tooling Integrity,scripts/checkBuildInfoIntegrity.js;scripts/generateBuildInfo.js;src/tooling/buildInfo.ts;src/tooling/devHostLoop.ts;src/cli/runDevHost.ts,tests/unit/checkBuildInfoIntegrityScript.test.ts,"Dev-only sweep theme (epic #2159): build-info contract integrity gate that runs the real generateBuildInfo read-only and fails closed when its emitted record does not satisfy the runtime consumer contract in src/tooling/buildInfo.ts (missing key, invalid/mismatched extensionVersion, malformed extensionCommit). Pure validateBuildInfoRecord; npm build-info:check. Maps the build/dev-host tooling (generator, consumer, dev-host loop/CLI) as a requirement surface. Parent VHS-SYS-REQ-013; ADR-0022."
VHS-REQ-684,VHS-SYS-REQ-013,Active,CI And Developer Environment,Public-Repo And CI Integration-Host Infrastructure,scripts/bootstrapLinuxVsCodeHost.js;scripts/preparePublicRepoClone.js;scripts/publicRepoCloneCore.js;scripts/preparePublicTestFixture.js;scripts/runLinuxIntegrationHost.js;scripts/runWindowsIntegrationHost.js,tests/unit/bootstrapLinuxVsCodeHost.test.ts;tests/unit/preparePublicRepoCloneScript.test.ts;tests/unit/preparePublicTestFixtureScript.test.ts;tests/unit/runLinuxIntegrationHost.test.ts;tests/unit/runWindowsIntegrationHost.test.ts,"Dev-only sweep theme (epic #2159): maps the public-repo clone + CI integration-host infrastructure scripts as a requirement surface. Pure/injected parse/validate/command-plan boundaries unit-verifiable without a network, apt host, or display: Linux VS Code host bootstrap (os-release parse + apt install plan, public:host:bootstrap-linux), public-repo clone core + wrapper (supported-URL validation + remote-head-branch resolution + effective options, public:repo:clone), canonical icon-editor test-fixture wrapper (public:fixture:icon-editor), and the Linux (xvfb-run selection) + Windows (cmd.exe) integration-host launchers (test:integration:linux/windows). Adds first dedicated coverage for runWindowsIntegrationHost.buildWindowsIntegrationCommand. Parent VHS-SYS-REQ-013."
VHS-REQ-685,VHS-SYS-REQ-013,Active,CI And Developer Environment,Integration-Test Harness,src/tooling/integrationHostStage.ts;tests/integration/runTests.ts;tests/integration/prepareTestWorkspace.ts;tests/integration/suite/index.ts;tsconfig.integration.json,tests/unit/integrationHostStage.test.ts;tests/integration/suite/extensionHost.test.ts,"Dev-only sweep theme (epic #2159): maps the VS Code extension-host integration-test harness as a requirement surface. Pure/unit-verifiable extension-payload staging (resolveIntegrationHostStageEntries parses package.json runtime deps + fixed roots; stageExtensionForWindowsHost copies into a fresh temp stage root, 100% unit-covered); real-VI workspace fixture (prepareIntegrationWorkspace uses genuine repository VIs, never synthetic stubs); integration runner selects host strategy + builds the extension-host control env (runTests.ts) and launches the suite (suite/index.ts) against the staged payload; compiled via its own tsconfig.integration.json to out-tests and run only through test:integration (never the unit-coverage gate). extensionHost.test.ts is the shared integration verification. Parent VHS-SYS-REQ-013; ADR-0024."
VHS-REQ-686,VHS-SYS-REQ-013,Active,CI And Developer Environment,Vagrant Maintainer Lane Helpers,scripts/vagrantLanePreflight.js;scripts/verifyVagrantBox.cjs;scripts/vagrantReleaseValidate.cjs;scripts/vagrantValidationProofDriver.cjs;scripts/lib/vagrantBoxProvenance.cjs;scripts/lib/vagrantDriverArgs.cjs,tests/unit/vagrantLanePreflight.test.ts;tests/unit/verifyVagrantBox.test.ts;tests/unit/vagrantReleaseValidate.test.ts;tests/unit/vagrantValidationProofDriver.test.ts;tests/unit/vagrantBoxProvenance.test.ts;tests/unit/vagrantDriverArgs.test.ts,"Dev-only sweep theme (epic #2159): maps the optional local-only Vagrant maintainer-lane helpers as a requirement surface. Pure/injected parse/validate/arg boundaries unit-verifiable without a Vagrant or VirtualBox host: lane preflight/status (vagrant:preflight/vagrant:status), golden-box manifest verifier, release-lane + validation-proof guest helpers, box-provenance override + driver-arg parsers. Never a hosted-CI gate (VHS-REQ-599 forbids vagrant in workflows). Parent VHS-SYS-REQ-013."
VHS-REQ-698,VHS-SYS-REQ-013,Active,CI And Developer Environment,Control-Plane Loop Drift Radar,scripts/renderControlPlaneDigest.js;scripts/controlPlaneApply.js;control-plane-write.json;.github/workflows/control-plane-loop.yml,tests/unit/renderControlPlaneDigestScript.test.ts;tests/unit/controlPlaneLoopWorkflow.test.ts;tests/unit/controlPlaneApplyScript.test.ts,"Agent Operating Control-Plane loop (epic #2144): the read->shadow->apply loop. Radar: pure buildControlPlaneDigest composes board-vs-verified-truth drift (via the shadow board-sync planner) plus optional gate-health/open-work/debt sections into a marker-stamped sticky-issue digest; collector board read fails closed on gh auth; the workflow's own token is board-read-only (contents:read + issues:write). Tier-1 apply (slice 2): controlPlaneApply.js resolves only the two allowed targets (Status Done, Evidence Proven) through a closed field-map and applies verified closures via the governed write path (VHS-REQ-696), which is no-op unless control-plane-write.json enabled; the CI apply step is gated on the maintainer-provisioned CONTROL_PLANE_PROJECT_TOKEN secret (ambient token cannot edit Project #4). npm control-plane:digest / control-plane:apply. Parent VHS-SYS-REQ-013 under VHS-REQ-691; ADR-0023."
VHS-REQ-690,VHS-SYS-REQ-013,Active,CI And Developer Environment,Self-Hosted Integration-Coverage Lane,scripts/checkIntegrationCoverageLane.js;.github/workflows/integration-coverage.yml,tests/unit/checkIntegrationCoverageLaneScript.test.ts,"Dev-only sweep theme (epic #2159): a self-hosted lane that runs the coverage-excluded host-runner scripts to produce coverage evidence, plus a fail-closed security-contract gate. Pure evaluateIntegrationCoverageLane fails closed on any drift from the ratified posture (push/pull_request/schedule trigger, write token scope, unset permissions, non-self-hosted runner, missing trusted-ref guard). integration-coverage.yml is manual-dispatch-only, least-privilege contents:read, trusted-ref gated, advisory (gates no merges), Linux-first. The six host-runner scripts stay coverage-excluded; the lane exercises them for evidence. npm integration:coverage:check. Parent VHS-SYS-REQ-013; ADR-0024."
VHS-REQ-699,VHS-SYS-REQ-008,Active,Comparison Reports,Single-Pass Comparison Preview Pipeline,src/reporting/comparisonPreviewPipeline.ts;src/reporting/runtime/cycleMeter.ts;src/reporting/comparisonPreviewPipelineIntegration.ts;src/reporting/viPreview/stagedViPreviewValidatorFactory.ts;.github/workflows/windows-container-vi-compare.yml;.github/workflows/linux-container-vi-compare.yml;scripts/req699-linux-container-driver.cjs,tests/unit/comparisonPreviewPipeline.test.ts;tests/unit/comparisonPreviewPipelineIntegration.test.ts;tests/unit/stagedViPreviewValidatorFactory.test.ts;tests/unit/windowsContainerViCompareWorkflow.test.ts;tests/unit/linuxContainerViCompareWorkflow.test.ts,"A comparison of two staged VI revisions is produced as a single pass modeled as a linear state machine over explicit typed states (STAGING, PREVIEW_LEFT, PREVIEW_RIGHT, VALIDATION, COMPARISON, UNSTAGING). runComparisonPreviewPipeline composes injected boundaries: idempotent stage/unstage, a per-side preview renderer, a comparison runner, a shared CycleMeter, and a StagedPreviewCache. VALIDATION admits the comparison only when both preview cycles loaded their staged VI; a rejection short-circuits (skips) the comparison (staged-vi-preview-validation-failed) and the pass reaches FAILED, else COMPLETE. UNSTAGING is idempotent, always-runs finally-style, owns cleanup of the staged inputs (removes the staged VI files + tree, skipping the legacy prune) and enumerates real stat-verified removedPaths/retainedPaths. Each result is tagged with its state and input. The shared CycleMeter measures each executed state (duration, monotonic index, inter-cycle latency). The StagedPreviewCache interface is defined for a later cache-loading slice and is not read in this pass. The integration seam maps the pass to retained per-state pipelineCycles evidence and classifies the preview-validation rejection; the staged-VI preview validator factory wires it always-on across providers into the live comparison runtime execution (a blocked/unavailable preview runtime passes the gate). A manual-dispatch hosted-CI workflow (windows-container-vi-compare.yml) exercises the pipeline against 64-bit LabVIEW on Windows via the windows-container provider on a pinned GitHub-hosted windows-2025 runner (not windows-latest, not self-hosted) and uploads schema-tagged evidence."
