Path,Classification,RtmCoverage,Notes
src/semantic/viLatentCorpusSample.ts,mapped,Yes,"Pure corpus-sample builder (VHS-REQ-703.16, epic #2262 iter 10): buildViLatentCorpusSample assembles a reproducible labeled vi-latent-corpus-sample@v1 record from the three artifacts (deterministic region-correlation body + provenance naming the VI path, base/head revision pair, and observed runtime facts), recording preview availability honestly, shipping no model, adding no inferred label, and staying diagram-space-only without a locator; the closed-corpus data record for the gated ML research track (ADR-0027). Mapped to VHS-REQ-703."
src/semantic/viPreviewPairProvider.ts,mapped,Yes,"Pure cache-peek preview-pair provider (VHS-REQ-703.4, epic #2262 iter 2.5): createCachePeekPreviewPairProvider resolves base/head preview references from the content-addressed preview cache via an injected cache-only peek boundary, reporting available only on a genuine hit and honestly unavailable on a miss/error, with sides resolved independently. No rendering/runtime/ML. Mapped through RTM (VHS-REQ-703)."
src/semantic/viSemanticComparisonMcp.ts,mapped,Yes,Dependency-free JSON-RPC 2.0 MCP handler exposing the VI semantic comparison model to agents (summarize_vi_comparison get_vi_semantic_comparison compare_vi_revisions summarize_vi_history index_repository_vis build_vi_pr_review get_vi_semantic_schema and validate_vi_semantic_document tools); mapped through RTM (VHS-REQ-662).
src/semantic/compareViRevisions.ts,mapped,Yes,Dependency-injected orchestrator that invokes a real LabVIEW comparison for two VI revisions through the vscode-free reporting primitives and projects the produced report onto the semantic model; powers the compare_vi_revisions MCP tool; mapped through RTM (VHS-REQ-662).
src/semantic/repositoryTarget.ts,supporting,No,Shared repository-target validator (repo-root require/resolve and repository-relative path-escape guard) reused across the semantic model entrypoints; supporting VHS-REQ-662 semantic comparison models.
src/semantic/viComparisonModelCache.ts,mapped,Yes,Content-addressed cache of produced VI comparison models keyed by each side's revision commit id plus the report type; a hit reuses the model and skips the container comparison; file-backed and best-effort; mapped through RTM (VHS-REQ-662).
src/reporting/viPreview/viChangeWarmScheduler.ts,mapped,Yes,On-change warm core (per-path debounce coalescing plus Docker/opt-in/trust gating and a best-effort independent per-VI warm orchestrator); vscode-free and injected-timer testable; mapped to VHS-REQ-664.
src/ui/viChangeWarmerService.ts,mapped,Yes,On-change warmer host binding registering a FileSystemWatcher for LabVIEW source files and processing debounced settled changes one at a time through the warm core; mapped to VHS-REQ-664.
tests/unit/viChangeWarmScheduler.test.ts,mapped,Yes,On-change warm scheduler/gating/orchestrator unit tests; mapped to VHS-REQ-664.
src/semantic/viSemanticHistory.ts,mapped,Yes,Dependency-injected orchestrator that walks a VI Git revision history and invokes the comparison engine across adjacent pairs to build a versioned vi-history-suite/vi-semantic-history@v1 evolution timeline; powers the summarize_vi_history MCP tool; mapped through RTM (VHS-REQ-662).
src/semantic/viSemanticReviewMarkdown.ts,mapped,Yes,Pure renderers that turn the semantic comparison history and PR-review models into review-ready Markdown blocks for PR comments and CI summaries; back the markdown output format of the MCP tools and carry the sticky PR-review comment marker; mapped through RTM (VHS-REQ-661).
src/semantic/viSemanticNoChangeDetection.ts,mapped,Yes,Pure no-itemized-change detection for a VI semantic PR review: flags VIs that appear changed in Git but whose completed comparison itemized zero detail differences (the empty-swap likely-false-positive) so the review can call them out while preserving their evidence; mapped through RTM (VHS-REQ-661).
src/semantic/viComparisonReportImages.ts,mapped,Yes,Pure helpers that decode the overview difference images embedded as base64 data URIs in a self-contained NI comparison report and select/cap them for inline hosting in the review comment; dependency-free with no network; mapped through RTM (VHS-REQ-661).
src/semantic/viReviewCommitStatus.ts,mapped,Yes,Pure planner mapping a VI semantic PR review onto a GitHub commit-status state and description (success/failure) so the review can be a gateable PR status with a plain statuses:write token; dependency-free with no network; mapped through RTM (VHS-REQ-661).
src/semantic/viRepositoryIndex.ts,mapped,Yes,Dependency-injected orchestrator that surveys a repository's tracked VIs via Git (revision count and latest change per VI activity-ranked) to build a versioned vi-history-suite/vi-repository-index@v1 model; powers the index_repository_vis MCP tool with no LabVIEW runtime; mapped through RTM (VHS-REQ-662).
src/semantic/viSemanticSchemas.ts,mapped,Yes,Open VI-diff standard - Draft-07 JSON Schemas for the comparison history and repository-index models plus a dependency-free subset validator; backs the get_vi_semantic_schema and validate_vi_semantic_document MCP tools; mapped through RTM (VHS-REQ-662).
src/semantic/viSemanticPrReview.ts,mapped,Yes,VI semantic PR review aggregator comparing the VIs changed between two revisions into a versioned vi-semantic-pr-review@v1 model (Markdown renderer in viSemanticReviewMarkdown); headless foundation for CI LabVIEW PR review and the build_vi_pr_review MCP tool; mapped through RTM (VHS-REQ-661).
src/semantic/stickyPrComment.ts,mapped,Yes,Pure dependency-free planner deciding whether to create or update a sticky pull-request comment identified by a hidden marker; backs the sticky upsert used by the PR-review CLI and AI reviewers.
src/cli/runViSemanticMcpServer.ts,mapped,Yes,"Stdio entrypoint wiring newline-delimited JSON-RPC to the VI semantic MCP handler and injecting the comparison orchestrator; thin host binding kept coverage-excluded (vitest.config.ts) yet verified via stubbed stdin/stdout; mapped to VHS-REQ-689."
src/cli/runViPreviewCacheWarmer.ts,mapped,Yes,"Headless preview-cache worker CLI (npm run preview:cache:warm): resolves the Docker preview runtime once, warms every workspace VI serially into a file-backed cache at --cache-dir, and emits a self-describing vi-history-suite/preview-cache-warm@v1 packet with a per-entry key->VI-path manifest; pure/injectable core; mapped to VHS-REQ-671."
src/cli/runViPreviewCacheHealth.ts,mapped,Yes,"Headless preview-cache health read-model CLI (npm run preview:cache:health): gathers the workspace VI enumeration, the cache-directory key listing, and an optional --manifest warm packet through injected fs and builds the vi-history-suite/preview-cache-health@v1 report; --strict fails closed when coverage is incomplete; mapped to VHS-REQ-675."
src/cli/runViPreviewCacheBundle.ts,mapped,Yes,"Portable preview-cache bundle CLI (npm run preview:cache:bundle): bundle exports a cache dir to a self-describing bundle directory (manifest.json + <key>.html, optional warm-manifest VI-path annotation + --source), unbundle verifies integrity and losslessly merges into a --into target cache; fs-wiring around the pure bundle model; mapped to VHS-REQ-672."
src/cli/runViPreviewCacheExchange.ts,mapped,Yes,"Preview-cache exchange CLI (npm run preview:cache:exchange): publish packs a bundle dir to tar.gz and creates a content-addressed GitHub Release (skip if already published), fetch downloads+extracts+verifies+losslessly merges a published bundle into a --into target cache; gh/tar/fs boundaries injected around the pure exchange planning; mapped to VHS-REQ-673."
src/cli/runViSemanticPrReview.ts,mapped,Yes,Headless CLI entrypoint for the VI semantic PR review wiring the real comparison and writing Markdown plus JSON artifacts; thin host binding excluded from coverage.
src/mcp/viSemanticMcpServerProvider.ts,mapped,Yes,VS Code MCP server definition provider registration exposing the VI semantic comparison stdio MCP server to the editor so Copilot agent mode can discover and launch its tools; mapped through RTM (VHS-REQ-662).
src/mcp/viSemanticMcpServerDeps.ts,mapped,Yes,VI semantic MCP server dependency-wiring builder assembling the injected orchestrator set and binding compare_vi_revisions to the shared comparison-model cache for the stdio entrypoint; mapped through RTM (VHS-REQ-662).
src/semantic/viSemanticNarrativeCache.ts,mapped,Yes,Source Control semantic change narrative cache (pure key plus file-backed store) and report-to-narrative recorder mapped to VHS-REQ-660.
src/ui/viSemanticDecorationProvider.ts,mapped,Yes,Source Control semantic change file decoration provider mapped to VHS-REQ-660.
tests/unit/viSemanticModel.test.ts,mapped,Yes,VI semantic comparison model and narrative unit tests mapped to VHS-REQ-662.
tests/unit/viChangeClassification.test.ts,mapped,Yes,Unit tests for the VI semantic change-classification engine (classifyDetailItem + deriveChangeClassification) incl. real NI corpus items; mapped to VHS-REQ-702.
tests/unit/viPreviewComparisonCorrelation.test.ts,mapped,Yes,Unit tests for the deterministic preview-comparison correlation engine (buildViPreviewComparisonCorrelation + schema validation); mapped to VHS-REQ-703.
tests/unit/viPreviewRegionCorrelation.test.ts,mapped,Yes,Unit tests for the pixel-region correlation foundation (PNG-header dimension reader + injected-locator region model); mapped to VHS-REQ-703.
tests/unit/viLatentCorpusSample.test.ts,mapped,Yes,"Unit tests for the reproducible labeled corpus-sample builder (provenance round-trip, honest preview availability, schema validation, empty-model and diagram-space-only cases); mapped to VHS-REQ-703."
tests/unit/coordinateFramesAcceptance.test.ts,mapped,Yes,Unit tests for the coordinate-frames export acceptance predicate (assessCoordinateFramesIsland present/absent/geometry/image grading); mapped to VHS-REQ-703.
tests/unit/viPreviewPairProvider.test.ts,mapped,Yes,Unit tests for the cache-peek preview-pair provider (createCachePeekPreviewPairProvider: hit/miss/error honesty and independent base/head resolution); mapped to VHS-REQ-703.
tests/unit/viSemanticComparisonMcp.test.ts,mapped,Yes,VI semantic MCP handler protocol unit tests mapped to VHS-REQ-662.
tests/unit/viSemanticMcpServerProvider.test.ts,mapped,Yes,VI semantic MCP server provider registration unit tests mapped to VHS-REQ-662.
tests/unit/viSemanticMcpServerDeps.test.ts,mapped,Yes,VI semantic MCP server dependency-wiring unit tests covering the four injected tools and the compare_vi_revisions cache binding mapped to VHS-REQ-662.
tests/unit/viSemanticNarrativeCache.test.ts,mapped,Yes,Source Control semantic narrative cache and recorder unit tests mapped to VHS-REQ-660.
tests/unit/viSemanticDecorationProvider.test.ts,mapped,Yes,Source Control semantic change decoration provider unit tests mapped to VHS-REQ-660.
tests/unit/compareViRevisions.test.ts,mapped,Yes,compare_vi_revisions orchestrator unit tests covering completed and blocked and failed outcomes plus input-boundary validation mapped to VHS-REQ-662.
tests/unit/viComparisonModelCache.test.ts,mapped,Yes,Comparison-model cache key and file-backed store unit tests covering round-trip miss invalid-key schema-drift and best-effort write mapped to VHS-REQ-662.
tests/unit/viSemanticHistory.test.ts,mapped,Yes,VI semantic history orchestrator unit tests covering timeline aggregation blocked-step handling depth bounding and input validation mapped to VHS-REQ-662.
tests/unit/viSemanticReviewMarkdown.test.ts,mapped,Yes,Semantic review Markdown renderer unit tests covering comparison facts and history table formatting with pipe escaping mapped to VHS-REQ-661.
tests/unit/viSemanticNoChangeDetection.test.ts,mapped,Yes,Unit tests for no-itemized-change detection covering the overview-only zero-detail-item likely-false-positive attribute-only exclusion and completed-only entry filtering mapped to VHS-REQ-661.
tests/unit/viRepositoryIndex.test.ts,mapped,Yes,Repository VI index orchestrator unit tests covering activity ranking cap and floor bounds empty-repo and history-less VI handling mapped to VHS-REQ-662.
tests/unit/worktreeSnapshotIndex.test.ts,mapped,Yes,Working-tree snapshot retention index data model unit tests covering idempotent insert keep-last-N garbage collection disable-at-zero and fail-closed parsing mapped to VHS-REQ-641.
tests/unit/viSemanticSchemas.test.ts,mapped,Yes,VI semantic JSON Schema standard unit tests covering the subset validator constructs schema-id drift and real-model conformance mapped to VHS-REQ-662.
tests/unit/viSemanticPrReview.test.ts,mapped,Yes,VI semantic PR review aggregator and renderer unit tests mapped to VHS-REQ-661.
tests/unit/stickyPrComment.test.ts,mapped,Yes,Sticky pull-request comment planner unit tests covering create-vs-update marker matching idempotent marker prepend and earliest-match selection mapped to VHS-REQ-661.
tests/unit/runViSemanticPrReview.test.ts,mapped,Yes,VI semantic PR-review CLI argument-parser unit tests locking full-string --pr integer validation and --repo/--post-comment guards plus the stable image-path and content-hash cache-buster helpers mapped to VHS-REQ-661.
tests/unit/viComparisonReportImages.test.ts,mapped,Yes,Overview difference-image data-URI extraction and selection unit tests backing inline visual diffs in the review comment mapped to VHS-REQ-661.
tests/unit/viReviewCommitStatus.test.ts,mapped,Yes,GitHub commit-status planner unit tests covering success/failure states cap-gap and fail-on-incomplete handling mapped to VHS-REQ-661.
tests/unit/viSemanticPrReviewWorkflow.test.ts,mapped,Yes,On-demand VI semantic PR review workflow contract test mapped to VHS-REQ-661.
tests/unit/addToProjectWorkflow.test.ts,mapped,Yes,Add-to-Project-4 workflow contract test mapped to VHS-REQ-704.
tests/unit/viSemanticReviewOnPrTemplate.test.ts,mapped,Yes,VI semantic review consumer auto-trigger template contract test mapped to VHS-REQ-661.
tests/unit/copilotSetupStepsTemplate.test.ts,mapped,Yes,Consumer Copilot cloud-agent setup-steps template and MCP runbook contract test mapped to VHS-REQ-705.
src/reporting/comparisonPreviewPipeline.ts,mapped,Yes,"Single-pass comparison-preview pipeline orchestrator (runComparisonPreviewPipeline) modeling PREVIEW_LEFT, PREVIEW_RIGHT, and COMPARISON single-cycle states with the validation gate folded into the PREVIEW_RIGHT-to-COMPARISON transition (skip compare + FAILED terminal on preview-load failure), shared CycleMeter timing, and an injected StagedPreviewCache interface; mapped to VHS-REQ-699."
tests/unit/comparisonPreviewPipeline.test.ts,mapped,Yes,"Single-pass comparison-preview pipeline unit tests (PREVIEW_LEFT/PREVIEW_RIGHT/COMPARISON state order and tagging, folded validation-gate short-circuit skipping the comparison to the FAILED terminal, genuine comparison failure passthrough, shared-meter per-cycle timing and inter-cycle latency, unmetered skipped cycle, injected-boundary purity); mapped to VHS-REQ-699."
src/reporting/comparisonPreviewPipelineIntegration.ts,mapped,Yes,"Integration seam mapping the single-pass comparison-preview pipeline result to retained per-cycle pipelineCycles runtime evidence and classifying the preview-validation short-circuit (staged-vi-preview-validation-failed); defines the injectable StagedViPreviewValidator boundary; mapped to VHS-REQ-699."
tests/unit/comparisonPreviewPipelineIntegration.test.ts,mapped,Yes,"Unit tests for the pipeline integration seam (ordered pipelineCycles mapping with timing, unmetered skipped-comparison short-circuit classification, genuine comparison failure not treated as preview-validation failure, first-cycle inter-cycle gap omission); mapped to VHS-REQ-699."
src/reporting/viPreview/stagedViPreviewValidatorFactory.ts,mapped,Yes,"Production factory for the always-on staged-VI preview validator: maps the comparison runtime selection to the preview runtime, renders each staged VI via renderViPreviewForFile, and classifies rendered/blocked/failed for the pipeline load-validation gate (blocked/unavailable runtime passes the gate); mapped to VHS-REQ-699."
tests/unit/stagedViPreviewValidatorFactory.test.ts,mapped,Yes,"Unit tests for the staged-VI preview validator factory (rendered/blocked/failed classification, injected-render override with operation directory, blocked runtime passing the gate without launching LabVIEW); mapped to VHS-REQ-699."
.github/workflows/windows-container-vi-compare.yml,mapped,Yes,"Manual-dispatch hosted-CI workflow exercising the single-pass comparison-preview pipeline against 64-bit LabVIEW on Windows via the windows-container provider on a pinned windows-2025 hosted runner; uploads schema-tagged evidence; mapped to VHS-REQ-699."
tests/unit/windowsContainerViCompareWorkflow.test.ts,mapped,Yes,"Contract test for the hosted-CI windows-container VI-compare workflow (manual-only, pinned windows-2025 not latest, not self-hosted, read-only permissions, fixture clone, driver invocation, evidence upload); mapped to VHS-REQ-699."
.github/workflows/linux-container-vi-compare.yml,mapped,Yes,"Manual-dispatch hosted-CI workflow exercising the single-pass comparison-preview pipeline against 64-bit LabVIEW on Linux via the linux-container provider on a pinned ubuntu-24.04 hosted runner, in parity with the local Linux docker run (same driver/image/provider); uploads schema-tagged evidence; mapped to VHS-REQ-699."
tests/unit/linuxContainerViCompareWorkflow.test.ts,mapped,Yes,"Contract test for the hosted-CI linux-container VI-compare workflow (manual-only, pinned ubuntu-24.04 not latest, read-only permissions, same driver a local docker run uses, fixture clone, evidence upload); mapped to VHS-REQ-699."
docs/architecture/adr/ADR-0028-mirror-mode-dual-real-runtime-validation.md,asset-doc,Yes,"Architecture decision record (Accepted) for Mirror-Mode dual real-runtime LabVIEW validation (VHS-REQ-707): Vagrant x86 left channel + hosted-CI Docker x64 right channel (run-only), reconciled by a deterministic ledger-read parity step; amends ADR-0012. Referenced as the VHS-REQ-707 implementation record in the RTM."
tests/unit/mirrorModeGovernance.test.ts,mapped,Yes,"Mirror-Mode governance-contract tests (VHS-REQ-707): assert ADR-0028 records the decision and is indexed, and that the SRS block documents the human/Vagrant-only authorship, run-only container, Vagrant to merge_group sequencing, and deterministic queue-safe gate invariants; mapped through RTM."
src/reporting/mirror/mirrorParityDigest.ts,mapped,Yes,"Mirror-Mode Phase 1 shared parity digest helpers (VHS-REQ-707.7): pure deriveParityKey / deriveReportSha256 / deriveActorFingerprintId so independent runtime actors compute identical cross-actor identity values deterministically; mapped through RTM."
src/reporting/mirror/mirrorCapabilityFingerprint.ts,mapped,Yes,"Mirror-Mode Phase 2 from-within capability fingerprint capture (VHS-REQ-707.9): pure buildCapabilityFingerprint / captureLocalCapabilityInputs turning raw actor-self-reported readings into the interned fingerprint, rounded so jitter does not fork the actor id; mapped through RTM."
tests/unit/mirrorCapabilityFingerprint.test.ts,mapped,Yes,"Mirror-Mode Phase 2 capability fingerprint tests (VHS-REQ-707.9): byte->unit conversion, rounding stability, fail-closed validation, and injected-os host-native capture; mapped through RTM."
vagrant/mirror-left-producer.cjs,supporting,No,"Mirror-Mode Phase 2 Vagrant left-channel benchmark producer (VHS-REQ-707.10): maintainer driver that runs a real comparison via shipped out/, captures the from-within fingerprint, and records an idempotent mirror-benchmark ledger row; not a hosted-CI gate; mapped to VHS-REQ-707."
tests/unit/mirrorLeftProducer.test.ts,mapped,Yes,"Mirror-Mode Phase 2 left-channel producer composition test (VHS-REQ-707.10): asserts capture-fingerprint -> derive actorRef/parityKey/reportSha256 -> idempotent ledger-row recording using the shipped Phase 1+2 helpers; mapped through RTM."
scripts/recordMirrorBenchmark.js,mapped,Yes,"Mirror-Mode Phase 1 idempotent benchmark ledger writer (VHS-REQ-707.8): interns actor fingerprints and upserts run rows in the vi-history-suite/mirror-benchmark@v1 ledger by (parityKey, actorRef, mode, sourceRevision); mapped through RTM."
tests/unit/mirrorParityDigest.test.ts,mapped,Yes,"Mirror-Mode Phase 1 parity-digest helper tests (VHS-REQ-707.7): determinism, host-noise insensitivity, collision-freedom, and fail-closed validation of the shared digest helpers; mapped through RTM."
tests/unit/recordMirrorBenchmarkScript.test.ts,mapped,Yes,"Mirror-Mode Phase 1 benchmark ledger writer tests (VHS-REQ-707.8): idempotent upsert, actor interning, schema, and fail-closed validation of the mirror-benchmark ledger recorder; mapped through RTM."
src/reporting/mirror/mirrorParityReconciler.ts,mapped,Yes,"Mirror-Mode Phase 4 deterministic parity reconciler (VHS-REQ-707.11): pure reconcileMirrorParity groups ledger runs by parityKey and decides correctness parity (report digest agreement) with the left-precondition + right-advisory freshness policy; mapped through RTM."
scripts/reconcileMirrorParity.js,mapped,Yes,"Mirror-Mode Phase 4 parity reconciler CLI (VHS-REQ-707.11): reads the committed ledger and applies reconcileMirrorParity for a queued revision, exiting non-zero on gate failure; --json/--schema; mapped through RTM."
src/reporting/mirror/perfmonSampleSeries.ts,mapped,Yes,"Mirror-Mode perfmon sample-series parser + PR renderer (VHS-REQ-707.12): pure parsePdhCsv normalizes a captured first-run Windows PDH-CSV trace into a plot-ready columnar model (schema vi-history-suite/perfmon-sample-series@v1), and renderPerfmonMermaidXychart projects it into GitHub-native Mermaid xychart blocks printed on pull requests; actor-agnostic and TDMS-bound; mapped through RTM."
tests/unit/perfmonSampleSeries.test.ts,mapped,Yes,"Mirror-Mode perfmon sample-series tests (VHS-REQ-707.12): PDH-CSV parsing of system and LabVIEW process counters, blanks-as-null, byte-to-MB working set, elapsed time/interval/peaks, fail-closed on non-PDH input, and deterministic Mermaid xychart rendering; mapped through RTM."
scripts/renderFirstRunPerfmon.js,mapped,Yes,"Mirror-Mode first-run perfmon renderer CLI (VHS-REQ-707.12): reads a captured PDH-CSV plus optional fingerprint/window and emits the first-run-perfmon@v1 artifact JSON or its Mermaid pull-request comment for either mirror source; engine/fs/clock injected; mapped through RTM."
tests/unit/renderFirstRunPerfmonScript.test.ts,mapped,Yes,"Mirror-Mode first-run perfmon renderer CLI tests (VHS-REQ-707.12): arg parsing and fail-closed, PR-comment and JSON output, actor/window/fingerprint resolution, and fail-closed on read and module-load errors; mapped through RTM."
src/reporting/mirror/perfmonTdmsModel.ts,mapped,Yes,"Mirror-Mode first-run perfmon TDMS channel model (VHS-REQ-707.13): pure buildPerfmonTdmsModel projects a first-run-perfmon@v1 artifact into a perfmon-tdms-model@v1 structure (resource-sample channels with unit/waveform/peak properties plus a run-cycles group) that a real TDMS writer serializes, and renderPerfmonTdmsLayoutSummary prints its layout; mapped through RTM."
tests/unit/perfmonTdmsModel.test.ts,mapped,Yes,"Mirror-Mode first-run perfmon TDMS channel model tests (VHS-REQ-707.13): series-to-channel mapping, cadence/peak/actor properties, the run-cycles group, minimal system-only projection, null-peak omission, fail-closed on non-artifacts, and the layout summary renderer; mapped through RTM."
src/reporting/mirror/perfmonCapturePlan.ts,mapped,Yes,"Mirror-Mode first-run perfmon capture plan (VHS-REQ-707.14): pure buildWindowsPerfmonCapturePlan emits the logman create/start/stop/delete lifecycle (schema perfmon-capture-plan@v1) recording the PDH-CSV the parser consumes, with always-on system counters plus opt-in exact-name LabVIEW process counters and fail-closed validation; describePerfmonCapturePlan renders it; mapped through RTM."
tests/unit/perfmonCapturePlan.test.ts,mapped,Yes,"Mirror-Mode first-run perfmon capture plan tests (VHS-REQ-707.14): logman interval formatting, LabVIEW process-counter resolution, system-only and LabVIEW lifecycle plans, fail-closed validation, a capture-to-parse round-trip through parsePdhCsv, and the plan description renderer; mapped through RTM."
src/reporting/mirror/firstRunPerfmonPipeline.ts,mapped,Yes,"Mirror-Mode first-run perfmon pipeline (VHS-REQ-707.15): pure runFirstRunPerfmonPipeline composes buildWindowsPerfmonCapturePlan, an injected capture boundary, parsePdhCsv, buildFirstRunPerfmonArtifact, and both the PR-comment and TDMS-model renderers so either mirror actor supplies only its capture function; fail-closed on a non-CSV capture; mapped through RTM."
tests/unit/firstRunPerfmonPipeline.test.ts,mapped,Yes,"Mirror-Mode first-run perfmon pipeline tests (VHS-REQ-707.15): full plan-to-artifact-to-{PR comment, TDMS model} composition, capture-supplied vs input cycles precedence, default-clock/null-wall fallback with no window, and fail-closed on missing capture or non-CSV result; mapped through RTM."
src/reporting/mirror/perfmonCaptureScript.ts,mapped,Yes,"Mirror-Mode hardened native-PowerShell perfmon capture script (VHS-REQ-707.16): pure renderWindowsPerfmonCaptureScript emits the Windows PowerShell 5.1 script that runs a capture plan's logman lifecycle and the comparison with every native call hardened under Continue/try-catch-finally, always stopping the collector and writing a BOM-free window record, resolving the real CSV filename, and failing closed on bad input; mapped through RTM."
tests/unit/perfmonCaptureScript.test.ts,mapped,Yes,"Mirror-Mode hardened native-PowerShell perfmon capture script tests (VHS-REQ-707.16): logman lifecycle emission, native-call hardening idioms, always-finally cleanup and window write, window shape, native-only guard, settle-sleep gating, single-quote injection safety, and fail-closed validation; mapped through RTM."
src/reporting/mirror/perfmonMprrSync.ts,mapped,Yes,"Mirror-Mode perfmon<->mprr fiducial synchronizer (VHS-REQ-707.17): pure buildPerfmonMprrSync maps each perfmon sample to an mprr frame index (default 12fps), printed stopwatch, 100ns timing-authority tick offset, and the bit-exact 40-bit machine strip mprr renders, correlates series peaks to frames, and is authoritative only when the supplied mprr calibration verdict is calibrated; encodeMprrMachineStrip/formatMprrStopwatchText reproduce the mprr stopwatch surface; mapped through RTM."
tests/unit/perfmonMprrSync.test.ts,mapped,Yes,"Mirror-Mode perfmon<->mprr synchronizer tests (VHS-REQ-707.17): bit-exact strip encoding + checksum, stopwatch text, sample-to-frame/stopwatch/tick correlation, clean-frame-rate mapping, frameCount clamp, uncalibrated-advisory gate, pre-fiducial clamp, LabVIEW peak correlation, fail-closed validation, and the summary renderer; mapped through RTM."
src/reporting/mirror/deterministicRollingBlockRing.ts,mapped,Yes,"Mirror-Mode deterministic rolling-block ring (VHS-REQ-707.18): a faithful cross-platform mirror of mprr's Windows zero-copy rolling-block memory IP (MPRR-REQ-094/104-119) so the MCP consumes a replay with bounded RAM — preallocated continuous byte ring with zero-copy contiguous reads, SPSC offsets, three-45s-block admission control (max 3-consecutive bytes x1.10, fail-closed), block-id/pinning helpers, boundary-variation classification, and short-before-long degradation; mapped through RTM."
tests/unit/deterministicRollingBlockRing.test.ts,mapped,Yes,"Mirror-Mode deterministic rolling-block ring tests (VHS-REQ-707.18): tick/block helpers, three-block capacity + fail-closed admission, boundary-variation classification, degradation policy, ring write/read/wrap/backpressure/over-capacity, zero-copy-view vs wrap-copy, bounded-RAM streaming through a small ring, and range validation; mapped through RTM."
src/reporting/mirror/perfmonSessionPattern.ts,mapped,Yes,"Mirror-Mode cross-session perfmon pattern for the agent consumer (VHS-REQ-707.19): summarizePerfmonSession + analyzePerfmonSessionPattern correlate per-session peak CPU/min available memory/peak disk/LabVIEW footprint into trends (direction/slope/monotonic/delta), z-score anomalies, and ordered agent-readable interpretations (possible memory leak, rising pressure, rising CPU/disk); mapped through RTM."
tests/unit/perfmonSessionPattern.test.ts,mapped,Yes,"Mirror-Mode cross-session perfmon pattern tests (VHS-REQ-707.19): artifact summarization + fail-closed, insufficient-history, monotonic working-set leak signal, falling-memory pressure, rising CPU/disk, z-score anomaly detection, capture-time ordering with flat no-trend, under-two-point metric skip, and the report renderer; mapped through RTM."
src/reporting/mirror/frameTimingAlignment.ts,mapped,Yes,"Mirror-Mode frame<->perfmon<->pipeline-state timing aligner (VHS-REQ-707.20) + per-state Mermaid xychart renderer (VHS-REQ-707.21): pure decodeStopwatchBitStrip decodes an mprr 40-bit machine strip to centiseconds (null on bad shape/preamble/checksum), alignFramesToPerf maps each recorded frame's stopwatch time (via one shared epochOffsetMs) to the nearest perfmon sample and the pipeline state whose window contains it (per-frame perf/state table + per-state rollup; explicit null for undecodable frame or missing sample), and renderFrameTimingStateChart projects the rollup into GitHub-native xychart-beta blocks keyed by pipeline state; schema vi-history-suite/frame-timing-alignment@v1; mapped through RTM."
tests/unit/frameTimingAlignment.test.ts,mapped,Yes,"Mirror-Mode frame-timing aligner + per-state chart tests (VHS-REQ-707.20, VHS-REQ-707.21): decode round-trip incl. bad preamble/checksum/shape/non-string -> null, multi-frame x multi-state alignment with nearest-sample perf + epoch offset, deterministic earlier-sample tie-break incl. duplicate timestamps, per-state mean rollup, fail-closed undecodable-frame/no-samples/null-cell/mismatched-series/non-monotonic-t/malformed-window/malformed-frame cases, optional LabVIEW series, determinism, and the per-state Mermaid xychart renderer (states x-axis, null-mean-as-zero, empty-rollup note, title sanitization); mapped through RTM."
src/reporting/mirror/perStateRunAnalytics.ts,mapped,Yes,"Mirror-Mode per-state run analytics (VHS-REQ-707.22, epic #2344): pure buildPerStateRunAnalytics projects one comparison run into per-pipeline-state duration + perfmon-window rollups (mean/peak CPU+disk, mean/min available memory) plus per-state recorded frame counts from a frame-timing alignment; null rollups for a state with no samples; schema vi-history-suite/per-state-run-analytics@v1; mapped through RTM."
tests/unit/perStateRunAnalytics.test.ts,mapped,Yes,"Mirror-Mode per-state run analytics tests (VHS-REQ-707.22): per-state window rollup + durations, no-samples null rollups, frame counts from an alignment, null-cell-as-missing, determinism, and fail-closed boundary validation; mapped through RTM."
src/reporting/mirror/crossRuntimePerfDiff.ts,mapped,Yes,"Mirror-Mode cross-runtime / recording-overhead per-state differ (VHS-REQ-707.23, epic #2344): pure diffPerStateAnalytics reports candidate-minus-reference per-state duration + perfmon deltas, serving both the host-native-vs-container cross-runtime comparison and the recording-off-vs-on overhead comparison (auto-classified); explicit null delta for an absent metric, unmatched states surfaced; schema vi-history-suite/cross-runtime-perf-diff@v1; mapped through RTM."
tests/unit/crossRuntimePerfDiff.test.ts,mapped,Yes,"Mirror-Mode cross-runtime / recording-overhead differ tests (VHS-REQ-707.23): cross-runtime duration+perfmon deltas, auto-classified recording-overhead, explicit kind override, unmatched-state surfacing, null-metric null-delta, determinism, and fail-closed on non-analytics input; mapped through RTM."
src/reporting/mirror/labviewLaunchTiming.ts,mapped,Yes,"Mirror-Mode deterministic LabVIEW launch-timing parser (VHS-REQ-707.24, epic #2344 Phase 1b): pure parseLabVIEWLaunchTiming reads the per-launch LabVIEW/LabVIEWCLI application log (host-native/mirror-mode) and extracts identity headers + the second-precision #Date process-start and millisecond-precision Initializing/starting-Execution-System markers, deriving init-to-ready duration to separate launch dead time from active work; local-wall timestamps with a time-zone-independent delta, out-of-range components rejected fail-closed, explicit null for an absent marker, fail-closed on non-log/empty input; schema vi-history-suite/labview-launch-timing@v1; mapped through RTM."
